wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0x00432d1ff71472449d7c763417f1ee22248815aa,,R1: |agg - sum_of_pools| >= 50,diff_agg,-320.23,50,262.77,583.0
0x00bdde54df3a0be4364182f5a428404734af4d3c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.25,50,386.75,455.0
0x00e1f587b90eb6ca1ddf0baa59ec9ef47c96f34d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.39999999999998,50,302.6,356.0
0x00dbcc59e6bb596cf2a1cff9326c5f80618875c3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.85000000000002,50,288.15,339.0
0x000e340b4640316d90d611cf0fb9eda6ba93c087,,R1: |agg - sum_of_pools| >= 50,diff_agg,-298.95,50,334.05,633.0
0x00b7d5cec8d8304c416937a6ba4ed8d5c21187d9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.80000000000001,50,350.2,412.0
0x00d600db14e3a0468d68d8a13d8d307816ace347,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.69999999999999,50,355.3,418.0
0x005e876ea3e281372835e4097c830003cfb4c057,,R1: |agg - sum_of_pools| >= 50,diff_agg,-244.41,50,246.59,491.0
0x01327283e8903603e55b5e9c724f0f5604a3660b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.75,50,344.25,405.0
0x0101b58c3f766ff6f608278cc220fea4411a0101,,R1: |agg - sum_of_pools| >= 50,diff_agg,61.80000000000001,50,473.8,412.0
0x00691534ccf88c21dd7dc1f2293b2f13a23177ff,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.94999999999999,50,317.05,373.0
0x00d1eac437199cff199b5b85d438fa0c676b9082,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.5,50,552.5,650.0
0x00cd57f184ee972b909f074a7df3329d24c7b8e9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-448.25,50,222.75,671.0
0x00b7f6f18fbe8dc24077a8895087e0fac8cec3ea,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.94999999999999,50,368.05,433.0
0x00c69357edaf620e4915d12f3e9afb668ca798c3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.79999999999995,50,554.2,652.0
0x0026b8b41ef20b062abe4ff7292345f4ca9c0365,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.05000000000001,50,396.95,467.0
0x00a48b1754c2f89e14fa8b916d97cd30aeb319d2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-353.67,50,297.33,651.0
0x0000ce08fa224696a819877070bf378e8b131acf,,R1: |agg - sum_of_pools| >= 50,diff_agg,56.25,50,431.25,375.0
0x0039b625b1d8632c7a0057c964ec58a9f39789d3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1177.7,50,395.3,1573.0
0x000000000005dfe874f01071d0e05f99178a5cfc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-112.95000000000005,50,640.05,753.0
0x00bd925532b308d61f663edb13f002939d893ecf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-245.46,50,248.54,494.0
0x002f0ce8818cd41e82e080ad4fb24c04bec6a884,,R1: |agg - sum_of_pools| >= 50,diff_agg,-337.43,50,344.57,682.0
0x007e69086ff7981e3fa99368facd516952625148,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.10000000000002,50,300.9,354.0
0x009a43f66d39da44eaecd301ea15e308e0b0c4b3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-84.75,50,480.25,565.0
0x0002208085f5e1946500ad6616aa0ee2f19e826d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.89999999999998,50,328.1,386.0
0x001fecb58024cada017446767720c60d5c8286ae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1082.63,50,452.37,1535.0
0x00062acefae5c760cc18cac5a98d84e0ced0cfd1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-261.45,50,209.55,471.0
0x007235950ca3cca963e0e994062ef8820dd9a9f3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.25,50,352.75,415.0
0x000000000002e33d9a86567c6dfe6d92f6777d1e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.69999999999999,50,321.3,378.0
0x004098bb5b1d5285e4347bfebfe65b36d20fc697,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.80000000000001,50,384.2,452.0
0x000000697bb288f2528042e8844b65cd32beafca,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.19999999999999,50,329.8,388.0
0x00e345e3e725e284449a3112635ceb65ad6efd04,,R1: |agg - sum_of_pools| >= 50,diff_agg,-427.32,50,429.68,857.0
0x00fc321ff1d2becb6be797f076b4d11987c0ffb9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-308.87,50,121.13,430.0
0x002fb0c5d1209f8f5616ba3d211be36c4d237d55,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.04999999999995,50,532.95,627.0
0x001c2113cfc6037e0ea1015a7dc7289de072e7fe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-118.13999999999999,50,250.86,369.0
0x00002b503a75998c97508916a74fdb41934fa030,,R1: |agg - sum_of_pools| >= 50,diff_agg,-325.73,50,337.27,663.0
0x001b1e09360cdcc6ed239bea65ad038b19b5a4cc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.84,50,64.16,122.0
0x006d9fe4c0f5350f084ad48154588439391cdede,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.25,50,386.75,455.0
0x01296c92a09c4fad021df2639c54931a5b96de2e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.19999999999999,50,380.8,448.0
0x00f314973e3968a8900438fe9a72b2ce3d4b8d46,,R1: |agg - sum_of_pools| >= 50,diff_agg,-281.7,50,234.3,516.0
0x0086967faa57e1935a51c9cf38c27dc85be40abd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-238.16,50,234.84,473.0
0x011c79c3f951dc3d26fb08d226b60a7653753a95,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.94999999999999,50,300.05,353.0
0x01b37edd07ea71eaf552b6ef1b8dcfbb328e1f39,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.69999999999999,50,423.3,498.0
0x000000e335b46c1bce7efa82e0359cb9319b87f6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.55000000000001,50,303.45,357.0
0x009f19daf77e153ca607043ea99236eaa88d50da,,R1: |agg - sum_of_pools| >= 50,diff_agg,-238.28,50,208.72,447.0
0x005963b334f88faefeb9da02ae188d35aed833ed,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0x000000000562872307a4ba7c8c1625f55bdb3a84,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0x0029ba34c92bc5b8d06e26549fbb9d71f1817a01,,R1: |agg - sum_of_pools| >= 50,diff_agg,-224.52,50,224.48,449.0
0x00e6f8d8fb80b0c302a6bd849b79982dc9945b15,,R1: |agg - sum_of_pools| >= 50,diff_agg,-344.28,50,387.72,732.0
0x006eb2547a4058a6ad1b08aa4afeadcf094dca39,,R1: |agg - sum_of_pools| >= 50,diff_agg,-422.92,50,405.08,828.0
0x018127f8b8a8d041e7856a725de68ee9cb6a7cec,,R1: |agg - sum_of_pools| >= 50,diff_agg,-170.27,50,159.73,330.0
0x0087d1c6c0534cb90315113f3c52120e7319583e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-373.47,50,303.53,677.0
0x00d1a56b5b9b1369c76376b26078a25df54b0000,,R1: |agg - sum_of_pools| >= 50,diff_agg,96.0,50,736.0,640.0
0x0000000000000f25a072efa232d8efc0b5ce2436,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.64999999999998,50,417.35,491.0
0x00899adda769602c9526043158585099bec8829a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-308.87,50,121.13,430.0
0x0054a1d1e6722fc00a3e0f5b6f9e9bfa94b75233,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.35000000000002,50,296.65,349.0
0x0054266c78e304f0d0282e2249798a8d3cc1c33b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-479.35,50,465.65,945.0
0x01af3c594da33d8412ee666aa9274ff02470d9e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-270.66999999999996,50,145.33,416.0
0x011d8c920ca4b5d26617edc7b66e3514488cccd1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-615.8199999999999,50,194.18,810.0
0x0199a54ad38f4d55b3819517d3fea232ae33f673,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.75,50,429.25,505.0
0x013243e0ea7e05900b4f54ad417d1d072e31e4d1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-343.95,50,334.05,678.0
0x022adb9a86242b97a688d1e602d7ced52e63a000,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.10000000000002,50,368.9,434.0
0x020fbeecc075ee9ce54d71e32322d2debe0e6a07,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.14999999999998,50,374.85,441.0
0x00f55b5092ba90b8d3087eddf46b9a043bd53b46,,R1: |agg - sum_of_pools| >= 50,diff_agg,-89.25,50,505.75,595.0
0x01c571f1611ab5f1fa17a1aab8a84efc6ae519c8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.60000000000002,50,360.4,424.0
0x01ec1ed98bd8bc8ee5897ba9ec9d8aef9494d1ac,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.35000000000002,50,466.65,549.0
0x01a2a10ed806d4e65ad92c2c6b10bc4d5f37001e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-434.44,50,334.56,769.0
0x01832f1d7fbabefb1f11775188322f5301e5e810,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.19999999999999,50,363.8,428.0
0x0162a6c42e78268d1af8e266c203d700c67bd3d9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-343.51,50,474.49,818.0
0x019dd695190dd5fdcf603f80e6ba9e765f5d1799,,R1: |agg - sum_of_pools| >= 50,diff_agg,-234.9,50,141.1,376.0
0x02efc0988b8a7c94d06156842d61b9de4134af4e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.44,50,52.56,150.0
0x02ce06d2c20d76b575e2b256d8d0697adb0882de,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.0,50,527.0,620.0
0x027ed7f31cd5f54013e3a2a430512b52fed2ac3d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.5,50,348.5,410.0
0x01b85f6a9db5575e5e6a73c9ba108e0d77d04dcd,,R1: |agg - sum_of_pools| >= 50,diff_agg,51.0,50,391.0,340.0
0x015a5586f6e2a97a2ee71e264d706cd82382f3ef,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.19999999999999,50,346.8,408.0
0x0202ed9ff0d505f9b064a610199a001cef9977bd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-350.7,50,359.3,710.0
0x0205c150e03a7b2dbef101a6edae1fc72c4dd2e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.10000000000002,50,368.9,434.0
0x0160b5ebe4fd76c3b2dcebfae022034ea3c7a687,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.94999999999999,50,351.05,413.0
0x00f4c30dc02d516712ee7824047604e23970f358,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.80000000000001,50,503.2,592.0
0x0107681b75b293beb76f28bf23f63e30f70e62c5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1026.3,50,284.7,1311.0
0x018700c99752c27149010208cd2f81e048957c49,,R1: |agg - sum_of_pools| >= 50,diff_agg,-486.65,50,330.35,817.0
0x017f843d9341e0a401dbc801f7db99dcaf7b9b5e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-91.64999999999998,50,519.35,611.0
0x0156a98f1b82045c10cab22a0640f808fe21beea,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.5,50,348.5,410.0
0x01c023446a03afdb5ce87ad987b05a39e0ad4bc6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-126.12,50,310.88,437.0
0x02233d88eff0ed431834fbf9c8344250a40e2094,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.5,50,331.5,390.0
0x025a72b8ca25e5e5d9e6d72730a21d4591ee1606,,R1: |agg - sum_of_pools| >= 50,diff_agg,-82.5,50,467.5,550.0
0x01daed357831bf9f1954404e0109aa8853e138cc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-319.84,50,291.16,611.0
0x01ad117c5c99ec917989d3b5449ae051239ad2d9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-95.85000000000002,50,543.15,639.0
0x01baa636a99d80c9afe161284bb29ad52b18abf2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-310.51,50,317.49,628.0
0x0161414fc657caffff323f1e532b63b81bba2958,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.60000000000002,50,343.4,404.0
0x012380f6501e1b6daba5b012bb2c2b22f0320d28,,R1: |agg - sum_of_pools| >= 50,diff_agg,-223.73000000000002,50,113.27,337.0
0x01489713a676911d5f8937e8cf822c2207990534,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.14999999999998,50,306.85,361.0
0x01c8aa09a881544e5c3facf8aef8cf7c5d198b3d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.64999999999998,50,536.35,631.0
0x01ad99cbeda434ec0d56d6d9a79f636bba46bc43,,R1: |agg - sum_of_pools| >= 50,diff_agg,-194.64,50,208.36,403.0
0x029290c564ef921c56a784aa16c97e930daf7372,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.04999999999995,50,532.95,627.0
0x016e6b9be7f5db5d4d7399a2b41c6d010b8fc43d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-339.46000000000004,50,228.54,568.0
0x024ead6611d3212bfc8812c33c76268d191cea68,,R1: |agg - sum_of_pools| >= 50,diff_agg,-424.54,50,434.46,859.0
0x0155e2d6400667464fbfbc9bf8af71a8b31650e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.05000000000001,50,328.95,387.0
0x015223823352b7bb46f235bf8fd01b23dca76a9a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-95.25,50,539.75,635.0
0x022eb305961429bad9e95f7760b9bdd84578aace,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.19999999999999,50,499.8,588.0
0x01f7942fef6439d87b017661e786c517e8287deb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.14999999999998,50,357.85,421.0
0x0216f17df3d664f72f97f7f669cf72468cba9e37,,R1: |agg - sum_of_pools| >= 50,diff_agg,-95.47999999999999,50,187.52,283.0
0x01a62cecd7ea77763ba1a99b6483ddcd653ed99a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-234.22,50,189.78,424.0
0x0165296b4d23de044e734e20f756d7865f7664fc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-300.38,50,306.62,607.0
0x020f9cad92570a9f2276e5fbaeb4c11241b78f8c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-528.16,50,596.84,1125.0
0x02efce6cb1ae659d0c8226bcfed48a8a1250effa,,R1: |agg - sum_of_pools| >= 50,diff_agg,-406.46000000000004,50,211.54,618.0
0x0101e5c4bdfed5e9b77d86a59471e98a493a8990,,R1: |agg - sum_of_pools| >= 50,diff_agg,-85.64999999999998,50,485.35,571.0
0x0141dc8db270c642191b686abdd2c6e33699ba14,,R1: |agg - sum_of_pools| >= 50,diff_agg,-414.08000000000004,50,224.92,639.0
0x0147c33c1ce3c63d930cd3df1e634daa60a91b30,,R1: |agg - sum_of_pools| >= 50,diff_agg,-221.08,50,202.92,424.0
0x018966b91e862bdaf1d039564690101fd31cda4c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-255.12,50,234.88,490.0
0x020fedd6794000d29703883331314aa39837b2dc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.0,50,391.0,460.0
0x01113829d6441e86071c939484f55fd8a0398ed6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.05000000000001,50,379.95,447.0
0x01f0831120ab81f91109e099afb551a091c4c05a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.30000000000001,50,307.7,362.0
0x01a19aea692ece3a079f196cbd2f6504907fbbf6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-617.06,50,245.94,863.0
0x02e65f912c4d28c63f1f4f1239bc11a05d77f7b7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.64999999999998,50,451.35,531.0
0x016fccf1bb9c51725945df30e3c44e2689630594,,R1: |agg - sum_of_pools| >= 50,diff_agg,-114.75,50,650.25,765.0
0x01999c72cbb937bb5eb6267d6b749d1e6c2a23c7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.94999999999999,50,351.05,413.0
0x02328eda1cf2ae5b3477c25ced7ee37eca2ef796,,R1: |agg - sum_of_pools| >= 50,diff_agg,-99.49,50,116.51,216.0
0x01aaab83312f3d20b4450165bcddbb3f9ff91176,,R1: |agg - sum_of_pools| >= 50,diff_agg,-376.51,50,383.49,760.0
0x0135dd7b2213a0a53af5bb033a106e16415ceafe,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.35000000000002,50,296.65,349.0
0x02f2160786e96e36f15351c28b15bb0a7a8253a9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.69999999999999,50,304.3,358.0
0x01f3a25bdad218ed2b5819169f35453d4d0bb578,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.30000000000001,50,392.7,462.0
0x025b36404427746b923c074ade6cf779c70cc21b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.25,50,335.75,395.0
0x0267cef0e0ad7e46b067a0f00624ae387e4eaccf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-564.35,50,214.65,779.0
0x02be09e6dadf8335db5f348bc62ad850fe159920,,R1: |agg - sum_of_pools| >= 50,diff_agg,-90.0,50,510.0,600.0
0x0268a1faee4d2a67529be1552a1f473332e0907a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-526.47,50,401.53,928.0
0x0248955456a99c2a6975823296c3e0c1b457cbc7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-481.11,50,485.89,967.0
0x03351806e2eb66d7e86c8221e6043dfacee40b50,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.30000000000001,50,290.7,342.0
0x0409fdbf8d4539e2032315a56f5ee58f66877bb8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.94999999999999,50,368.05,433.0
0x030f249879c79331b7a154c48e27eedcd972bde9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-511.62,50,529.38,1041.0
0x02fd1eb473967fea47073787a54ed635b12aca2c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.14999999999998,50,306.85,361.0
0x0390ad909d66c425ff44b5c3c1202e211c4dadec,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.80000000000001,50,316.2,372.0
0x03e2c10b74a260f46ab5cf881938c5888a6142df,,R1: |agg - sum_of_pools| >= 50,diff_agg,-409.35,50,407.65,817.0
0x037de24b684d528a68bf34e0dd772b4c9704ff26,,R1: |agg - sum_of_pools| >= 50,diff_agg,-462.75,50,496.25,959.0
0x01f237fd4688aa8a973e3f2de3db42b334b1b497,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.55000000000001,50,354.45,417.0
0x0272b9c19cde2380288b8179ddf89f1469000496,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0x0255800e3caf4d5f8ba60d4ebdd9f173dda072e0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.35000000000002,50,296.65,349.0
0x034a9ee6b61783c10b009130c8bc8dcbc422ae26,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.14999999999998,50,391.85,461.0
0x03a4e777945d1504fcd476774b2b3e5773100a60,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.55000000000001,50,405.45,477.0
0x03e740a0e147816707c713799c5b73fac1547bab,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.35000000000002,50,534.65,629.0
0x040605d81e5c5f1da4b76dcef992c7d03742063f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.14999999999998,50,289.85,341.0
0x0270072a39740adc53c8a514bcf68c49aa25ce47,,R1: |agg - sum_of_pools| >= 50,diff_agg,-545.76,50,453.24,999.0
0x021ebb6617ee185f3692cff28307dea881eb7262,,R1: |agg - sum_of_pools| >= 50,diff_agg,-761.9,50,249.1,1011.0
0x03694cbe87378e1a84ec2ef75a3167f15cbd15ed,,R1: |agg - sum_of_pools| >= 50,diff_agg,-267.14,50,275.86,543.0
0x02b9b09abda0e2bfbaa4f0e2fff37a0279d14f6d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-419.3,50,407.7,827.0
0x031ab247467c3aa3bb03599ca1d93232e39c88ac,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.44999999999999,50,342.55,403.0
0x02297f272cb8037a5a1a32332697b44bc9be1027,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.89999999999998,50,311.1,366.0
0x023ea15d441229b1fb44d62d3ed639711cb32ca7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-466.75,50,245.25,712.0
0x029a5cc15356f1bcb6c76ae488ae833de2306bca,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.85000000000002,50,288.15,339.0
0x030cc8fbec7500559a078c1c46704c13ac6877d1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.64999999999998,50,315.35,371.0
0x02e51d6ce16201a28eaa7de9c8c4bfed25b4b081,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.80000000000001,50,435.2,512.0
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,,R1: |agg - sum_of_pools| >= 50,diff_agg,-220.88,50,244.12,465.0
0x038cdcccc1077ac50335cf18feaa308a0e0546b7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-95.25,50,539.75,635.0
0x037fd6f4cfac1002ee113ebf4718700fc1e6207c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.5,50,365.5,430.0
0x034ec280778d65aea4eda6ce29478e3cd9a76446,,R1: |agg - sum_of_pools| >= 50,diff_agg,-270.35,50,277.65,548.0
0x03c3e07233201c582b1d7652632c9219653dec8f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-92.85000000000002,50,526.15,619.0
0x020c18c69dc3be4cefc96fdf629c1483bb2eceaf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.45000000000005,50,529.55,623.0
0x02b79df8c38f29f39888557c0a89917fd99ddf77,,R1: |agg - sum_of_pools| >= 50,diff_agg,-292.43,50,263.57,556.0
0x02e0795033bedbf9d7cc669cc25b275cb8369cce,,R1: |agg - sum_of_pools| >= 50,diff_agg,-243.46,50,237.54,481.0
0x0302c02270dcaaec331ee3a54139b301006560ef,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.10000000000002,50,385.9,454.0
0x031e1ca1a246d1c78b397e8ecd3e648a8884c032,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.89999999999998,50,379.1,446.0
0x029acd49d3aabc08402c84367c050dfd52b6c566,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.05000000000001,50,328.95,387.0
0x02e0dfeaa61f3b876234fbba27f1c311339b9669,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.39999999999998,50,302.6,356.0
0x03941bcdc82f800a9d7df9c5259bbd9d102a816c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.80000000000001,50,299.2,352.0
0x034aebccdd3537a334b128e79e4c50eb39f75707,,R1: |agg - sum_of_pools| >= 50,diff_agg,-240.83,50,225.17,466.0
0x02e032110f83162dd5b69d62f4bed3883069f2c7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-90.45000000000005,50,512.55,603.0
